DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2022-05-27 20:30:00+00,11597,0,5145,10183,639,1100,745,303,0,1104,30816,155,16712,15967,10822,11597
2022-05-27 21:00:00+00,11888,0,5145,9624,511,1228,727,297,0,522,29942,164,16007,15280,10135,11888
2022-05-27 21:30:00+00,11438,0,5148,9841,449,1232,463,326,0,20,28917,162,15901,15438,10290,11438
2022-05-27 22:00:00+00,10504,0,5143,10297,450,1286,162,272,0,106,28220,152,16052,15890,10747,10504
2022-05-27 22:30:00+00,8360,0,5145,10555,544,1286,213,292,0,442,26837,128,16457,16244,11099,8360
2022-05-27 23:00:00+00,7445,0,5146,10658,328,1762,349,185,0,2,25875,121,16481,16132,10986,7445
2022-05-27 23:30:00+00,6859,0,5146,10391,322,1842,355,143,0,152,25210,116,16214,15859,10713,6859
2022-05-28 00:00:00+00,7168,0,5149,9968,239,1736,353,108,0,390,25111,120,15709,15356,10207,7168
2022-05-28 00:30:00+00,7133,0,5157,9857,217,1812,354,158,0,0,24688,123,15585,15231,10074,7133
2022-05-28 01:00:00+00,6854,0,5153,9664,218,1546,366,119,0,0,23920,119,15400,15034,9882,6854
2022-05-28 01:30:00+00,6751,0,5158,9641,214,1512,356,106,0,0,23738,118,15369,15013,9855,6751
2022-05-28 02:00:00+00,6734,0,5155,9124,214,1716,372,96,0,100,23511,119,14865,14493,9338,6734
2022-05-28 02:30:00+00,7075,0,5157,8590,213,1742,358,117,0,0,23252,127,14318,13960,8803,7075
2022-05-28 03:00:00+00,7219,0,5153,8170,213,1782,370,131,0,0,23038,132,13906,13536,8383,7219
2022-05-28 03:30:00+00,6990,0,5154,8245,214,1764,357,105,0,0,22829,128,13970,13613,8459,6990
2022-05-28 04:00:00+00,6647,0,5152,8071,247,1980,371,111,31,0,22610,129,13872,13501,8349,6647
2022-05-28 04:30:00+00,7263,0,5152,7650,263,2138,367,116,245,0,23194,139,13677,13310,8158,7263
2022-05-28 05:00:00+00,7617,0,5157,7476,387,2268,363,114,625,0,24007,146,14008,13645,8488,7617
2022-05-28 05:30:00+00,8395,0,5155,7115,401,2128,361,127,1155,0,24837,152,14187,13826,8671,8395
2022-05-28 06:00:00+00,9392,0,5156,6622,445,2106,361,177,1855,14,26128,159,14439,14078,8922,9392
2022-05-28 06:30:00+00,9895,0,5155,6364,445,2060,356,202,2585,0,27062,160,14905,14549,9394,9895
2022-05-28 07:00:00+00,9644,0,5156,6131,436,2004,354,158,3362,0,27245,155,15439,15085,9929,9644
2022-05-28 07:30:00+00,10136,0,5157,5878,437,2002,354,176,4059,0,28199,156,15885,15531,10374,10136
2022-05-28 08:00:00+00,10594,0,5158,5711,422,2002,353,193,4723,0,29156,158,16367,16014,10856,10594
2022-05-28 08:30:00+00,10894,0,5156,5620,424,2002,355,179,5254,0,29884,158,16809,16454,11298,10894
2022-05-28 09:00:00+00,10510,0,5155,5611,455,2140,363,226,5684,20,30164,152,17268,16905,11750,10510
2022-05-28 09:30:00+00,10860,0,5150,5153,451,2160,379,234,5954,138,30479,155,17087,16708,11558,10860
2022-05-28 10:00:00+00,10850,0,5151,4820,394,2228,365,240,6186,160,30394,156,16916,16551,11400,10850
2022-05-28 10:30:00+00,10823,0,5152,4927,390,2228,355,198,6467,16,30556,154,17291,16936,11784,10823
2022-05-28 11:00:00+00,10771,0,5145,5286,295,2062,354,192,6716,0,30821,152,17796,17442,12297,10771
2022-05-28 11:30:00+00,10139,0,5146,5689,290,2060,364,176,6738,32,30634,145,18227,17863,12717,10139
2022-05-28 12:00:00+00,9175,0,5142,5922,273,2154,366,191,6717,68,30008,135,18420,18054,12912,9175
2022-05-28 12:30:00+00,8847,0,5148,6133,270,2100,353,190,6842,0,29883,131,18746,18393,13245,8847
2022-05-28 13:00:00+00,9069,0,5146,6356,270,1982,356,138,6650,0,29968,132,18778,18422,13276,9069
2022-05-28 13:30:00+00,8461,0,5149,6662,270,1952,354,121,6390,0,29360,126,18825,18471,13322,8461
2022-05-28 14:00:00+00,7322,0,5149,7034,248,2096,355,109,6065,0,28379,114,18851,18496,13347,7322
2022-05-28 14:30:00+00,7149,0,5149,7483,225,2056,360,109,5709,0,28241,112,18926,18566,13417,7149
2022-05-28 15:00:00+00,8202,0,5150,7625,266,1886,358,112,5082,0,28681,124,18481,18123,12973,8202
2022-05-28 15:30:00+00,8957,0,5148,7810,288,1847,362,161,4483,0,29057,133,18091,17729,12581,8957
2022-05-28 16:00:00+00,11103,0,5149,8195,372,1679,356,151,3880,0,30885,152,17952,17596,12447,11103
2022-05-28 16:30:00+00,11552,0,5148,8668,511,1634,359,153,3196,10,31231,156,17882,17523,12375,11552
2022-05-28 17:00:00+00,11815,0,5148,8763,470,1604,361,213,2597,72,31043,160,17339,16978,11830,11815
2022-05-28 17:30:00+00,11939,0,5147,8606,506,1547,361,258,1984,22,30370,166,16604,16243,11096,11939
2022-05-28 18:00:00+00,11906,0,5148,8509,650,1437,367,302,1412,574,30305,165,16086,15719,10571,11906
2022-05-28 18:30:00+00,11767,0,5151,8584,639,1404,356,272,885,478,29536,167,15615,15259,10108,11767
2022-05-28 19:00:00+00,11527,0,5146,8419,567,1481,366,224,393,278,28400,172,14891,14525,9379,11527
2022-05-28 19:30:00+00,11086,0,5146,8356,570,1451,362,202,85,0,27258,172,14519,14157,9011,11086
2022-05-28 20:00:00+00,10650,0,5144,8383,648,1335,364,211,1,82,26818,169,14540,14176,9032,10650
2022-05-28 20:30:00+00,9888,0,5144,8149,600,1295,364,225,0,358,26023,162,14257,13893,8749,9888
2022-05-28 21:00:00+00,9085,0,5143,7837,577,1248,358,222,0,194,24664,158,13915,13557,8414,9085
2022-05-28 21:30:00+00,7943,0,5142,8109,575,1145,356,211,0,118,23600,145,14182,13826,8684,7943
2022-05-28 22:00:00+00,6844,0,5136,8295,486,2170,371,175,0,296,23773,125,14288,13917,8781,6844
2022-05-28 22:30:00+00,5860,0,5137,8009,479,2100,361,172,0,0,22118,114,13986,13625,8488,5860
2022-05-28 23:00:00+00,5145,0,5135,7984,310,2086,359,150,0,0,21169,107,13788,13429,8294,5145
2022-05-28 23:30:00+00,4730,0,5132,7772,291,2070,357,146,0,0,20498,102,13552,13195,8063,4730
2022-05-29 00:00:00+00,4756,0,5136,7685,216,2458,355,115,0,0,20721,102,13392,13037,7901,4756
2022-05-29 00:30:00+00,4896,0,5143,7596,216,2524,358,136,0,0,20869,105,13313,12955,7812,4896
2022-05-29 01:00:00+00,4866,0,5146,7762,216,2206,368,116,0,0,20680,104,13492,13124,7978,4866
2022-05-29 01:30:00+00,4705,0,5148,7727,215,2174,366,107,0,0,20442,101,13456,13090,7942,4705
2022-05-29 02:00:00+00,4688,0,5148,7782,196,1749,381,106,0,0,20050,101,13507,13126,7978,4688
2022-05-29 02:30:00+00,4733,0,5149,7223,191,1747,386,87,0,0,19516,104,12949,12563,7414,4733
2022-05-29 03:00:00+00,4803,0,5152,7221,190,1446,373,90,0,0,19275,110,12936,12563,7411,4803
2022-05-29 03:30:00+00,4787,0,5149,7126,190,1452,371,87,0,0,19162,110,12836,12465,7316,4787
2022-05-29 04:00:00+00,4451,0,5150,7524,220,1338,369,106,20,0,19178,103,13283,12914,7764,4451
2022-05-29 04:30:00+00,4302,0,5149,7959,237,1334,372,109,190,0,19652,98,13907,13535,8386,4302
2022-05-29 05:00:00+00,4284,0,5150,7768,305,1690,366,105,523,0,20191,96,14112,13746,8596,4284
2022-05-29 05:30:00+00,4319,0,5152,7625,318,1704,375,112,944,0,20549,95,14414,14039,8887,4319
2022-05-29 06:00:00+00,4904,0,5147,7523,342,1670,375,115,1527,0,21603,101,14914,14539,9392,4904
2022-05-29 06:30:00+00,4662,0,5153,8027,349,1676,369,112,2106,0,22454,93,16004,15635,10482,4662
2022-05-29 07:00:00+00,4462,0,5152,8408,425,2110,372,124,2565,0,23618,88,16922,16550,11398,4462
2022-05-29 07:30:00+00,5010,0,5148,7736,434,2138,390,128,3182,138,24304,94,16890,16500,11352,5010
2022-05-29 08:00:00+00,4903,0,5152,6989,421,4006,376,115,3641,300,25903,93,16579,16203,11051,4903
2022-05-29 08:30:00+00,6193,0,5151,6758,423,4094,383,117,4169,0,27288,107,16884,16501,11350,6193
2022-05-29 09:00:00+00,6363,0,5146,6507,440,4466,376,146,4585,0,28029,107,17054,16678,11532,6363
2022-05-29 09:30:00+00,6692,0,5144,6008,437,4488,407,201,4763,140,28280,111,16759,16352,11208,6692
2022-05-29 10:00:00+00,6933,0,5143,5749,451,4782,454,248,4729,72,28561,115,16526,16072,10929,6933
2022-05-29 10:30:00+00,7143,0,5142,5731,455,4788,565,266,4731,104,28925,117,16624,16059,10917,7143
2022-05-29 11:00:00+00,7581,0,5145,5512,539,4820,584,270,4861,142,29453,120,16641,16057,10912,7581
2022-05-29 11:30:00+00,7943,0,5140,5516,542,4812,526,257,4954,78,29768,123,16678,16152,11012,7943
2022-05-29 12:00:00+00,8341,0,5136,5317,382,5054,526,201,4819,76,29851,129,16180,15654,10518,8341
2022-05-29 12:30:00+00,8638,0,5140,5322,359,5054,496,147,4768,0,29924,132,16085,15589,10449,8638
2022-05-29 13:00:00+00,9029,0,5134,5707,349,4998,503,113,4702,0,30534,134,16395,15892,10758,9029
2022-05-29 13:30:00+00,9381,0,5136,5908,335,4996,502,133,4522,0,30913,137,16403,15901,10765,9381
2022-05-29 14:00:00+00,9848,0,5137,6082,291,4998,499,144,4397,0,31395,141,16406,15907,10770,9848
2022-05-29 14:30:00+00,10435,0,5143,6375,292,4986,512,153,4102,0,31998,145,16424,15912,10769,10435
2022-05-29 15:00:00+00,11124,0,5139,6370,340,4754,530,150,3728,0,32135,153,16107,15577,10438,11124
2022-05-29 15:30:00+00,12067,0,5144,6224,345,4742,564,159,3097,0,32342,164,15374,14810,9666,12067
2022-05-29 16:00:00+00,12949,0,5146,6104,422,2172,560,184,2689,0,30226,181,14921,14361,9215,12949
2022-05-29 16:30:00+00,13892,0,5145,6222,424,2078,558,205,2435,0,30959,188,14784,14226,9081,13892
2022-05-29 17:00:00+00,14581,0,5150,5897,551,498,591,353,1891,614,30125,200,14080,13489,8339,14581
2022-05-29 17:30:00+00,15138,0,5148,5493,556,488,607,443,1429,688,29990,209,13233,12626,7478,15138
2022-05-29 18:00:00+00,15559,0,5151,5274,660,88,575,559,1043,1034,29943,214,12703,12128,6977,15559
2022-05-29 18:30:00+00,15900,0,5146,4919,677,151,568,623,655,1120,29759,221,11965,11397,6251,15900
2022-05-29 19:00:00+00,16158,0,5147,4779,658,174,567,620,308,1246,29657,225,11459,10892,5745,16158
2022-05-29 19:30:00+00,16214,0,5144,4404,656,190,584,639,84,1090,29004,231,10872,10288,5144,16214
2022-05-29 20:00:00+00,16272,0,5142,4215,636,316,576,615,2,1054,28828,233,10571,9995,4853,16272
2022-05-29 20:30:00+00,15984,0,5145,3942,634,306,585,632,0,966,28194,234,10306,9721,4576,15984
2022-05-29 21:00:00+00,15620,0,5146,3669,606,300,568,603,0,716,27228,237,9989,9421,4275,15620
2022-05-29 21:30:00+00,14912,0,5143,3676,588,274,577,439,0,128,25737,238,9984,9407,4264,14912
2022-05-29 22:00:00+00,15067,0,5142,3526,537,24,576,315,0,464,25651,238,9781,9205,4063,15067
2022-05-29 22:30:00+00,14826,0,5140,3196,463,174,575,246,0,360,24980,243,9374,8799,3659,14826
2022-05-29 23:00:00+00,14810,0,5142,2749,243,188,573,252,0,86,24043,252,8707,8134,2992,14810
2022-05-29 23:30:00+00,14921,0,5138,2603,217,152,576,205,0,0,23812,255,8534,7958,2820,14921
2022-05-30 00:00:00+00,14852,0,5142,2450,180,240,574,117,0,0,23555,258,8346,7772,2630,14852
2022-05-30 00:30:00+00,14851,0,5142,2343,180,246,584,128,0,0,23474,259,8249,7665,2523,14851
2022-05-30 01:00:00+00,14850,0,5145,2452,179,246,590,129,0,0,23591,257,8366,7776,2631,14850
2022-05-30 01:30:00+00,14805,0,5149,2498,178,246,631,109,0,0,23616,256,8456,7825,2676,14805
2022-05-30 02:00:00+00,14808,0,5147,2627,178,246,660,109,0,0,23775,255,8612,7952,2805,14808
2022-05-30 02:30:00+00,14696,0,5149,2817,175,246,682,116,0,0,23881,252,8823,8141,2992,14696
2022-05-30 03:00:00+00,15090,0,5147,2864,171,246,753,106,0,0,24377,254,8935,8182,3035,15090
2022-05-30 03:30:00+00,15092,0,5150,2818,170,234,950,106,0,0,24520,253,9088,8138,2988,15092
2022-05-30 04:00:00+00,15316,0,5145,2814,168,162,976,144,36,0,24761,253,9139,8163,3018,15316
2022-05-30 04:30:00+00,15794,0,5143,2856,164,242,974,146,262,0,25581,254,9399,8425,3282,15794
2022-05-30 05:00:00+00,15097,0,5145,2844,261,160,1028,215,560,0,25310,245,9838,8810,3665,15097
2022-05-30 05:30:00+00,15735,0,5141,2647,343,30,1111,391,926,0,26324,246,10168,9057,3916,15735
2022-05-30 06:00:00+00,16602,0,5146,2354,522,37,1374,514,1323,10,27882,246,10719,9345,4199,16602
2022-05-30 06:30:00+00,17178,0,5140,2002,578,48,1634,664,1894,426,29564,242,11248,9614,4474,17178
2022-05-30 07:00:00+00,17319,0,5143,1896,509,964,1637,476,2508,234,30686,241,11693,10056,4913,17319
2022-05-30 07:30:00+00,17480,0,5141,1910,494,1082,1605,545,2913,300,31470,238,12063,10458,5317,17480
2022-05-30 08:00:00+00,17098,0,5139,1896,448,1936,1601,583,3433,42,32176,234,12517,10916,5777,17098
2022-05-30 08:30:00+00,17085,0,5141,1945,434,1950,1602,580,3415,8,32160,234,12537,10935,5794,17085
2022-05-30 09:00:00+00,16830,0,5141,1815,406,2688,1605,571,3405,274,32735,228,12372,10767,5626,16830
2022-05-30 09:30:00+00,17408,0,5144,1738,401,2692,1603,432,3448,40,32906,233,12334,10731,5587,17408
2022-05-30 10:00:00+00,17468,0,5138,1728,376,2170,1602,432,3540,72,32526,235,12384,10782,5644,17468
2022-05-30 10:30:00+00,17544,0,5154,1731,361,2186,1621,361,3626,160,32744,234,12493,10872,5718,17544
2022-05-30 11:00:00+00,18089,0,5135,1600,341,2480,1632,364,3664,34,33339,237,12372,10740,5605,18089
2022-05-30 11:30:00+00,18020,0,5137,1647,342,2498,1633,351,3993,0,33621,234,12752,11119,5982,18020
2022-05-30 12:00:00+00,18703,0,5136,1776,284,1309,1637,355,4847,310,34356,234,13680,12043,6907,18703
2022-05-30 12:30:00+00,18760,0,5131,1837,283,1302,1636,308,4773,180,34210,235,13660,12024,6893,18760
2022-05-30 13:00:00+00,18974,0,5135,1774,285,1546,1645,311,4525,12,34207,235,13364,11719,6584,18974
2022-05-30 13:30:00+00,18832,0,5133,1837,285,1555,1620,226,4754,0,34242,232,13629,12009,6876,18832
2022-05-30 14:00:00+00,19262,0,5141,1996,287,1460,1765,234,3701,0,33846,238,12890,11125,5984,19262
2022-05-30 14:30:00+00,19118,0,5142,2068,307,1478,1957,245,3440,0,33755,238,12914,10957,5815,19118
2022-05-30 15:00:00+00,18393,0,5147,2387,351,1348,1960,294,3217,0,33097,233,13062,11102,5955,18393
2022-05-30 15:30:00+00,18035,0,5146,3133,527,1340,1957,375,2800,132,33445,228,13563,11606,6460,18035
2022-05-30 16:00:00+00,18128,0,5146,3357,623,1142,1965,425,2533,512,33831,226,13624,11659,6513,18128
2022-05-30 16:30:00+00,19156,0,5150,2786,649,1150,1968,442,2084,430,33815,238,12637,10669,5519,19156
2022-05-30 17:00:00+00,19438,0,5148,2775,666,1004,1975,677,1606,956,34245,238,12170,10195,5047,19438
2022-05-30 17:30:00+00,19362,0,5148,2809,664,1008,1973,694,1193,964,33815,240,11787,9814,4666,19362
2022-05-30 18:00:00+00,18400,0,5149,2574,681,1620,1970,657,835,1436,33322,234,11209,9239,4090,18400
2022-05-30 18:30:00+00,18389,0,5149,2385,680,1722,1977,616,453,1044,32415,242,10644,8667,3518,18389
2022-05-30 19:00:00+00,18910,0,5147,2526,660,936,1987,537,200,538,31441,254,10520,8533,3386,18910
2022-05-30 19:30:00+00,18531,0,5144,2667,602,790,1986,461,50,594,30825,252,10449,8463,3319,18531
2022-05-30 20:00:00+00,18406,0,5147,2795,602,792,1989,399,0,702,30832,250,10533,8544,3397,18406
2022-05-30 20:30:00+00,18535,0,5143,2846,573,694,1989,294,0,376,30450,252,10551,8562,3419,18535
2022-05-30 21:00:00+00,19284,0,5143,2750,544,708,1985,286,0,166,30866,257,10422,8437,3294,19284
2022-05-30 21:30:00+00,18481,0,5139,2403,541,694,1980,188,0,38,29464,257,10063,8083,2944,18481
2022-05-30 22:00:00+00,18500,0,5139,2182,402,694,1979,177,0,0,29073,261,9702,7723,2584,18500
2022-05-30 22:30:00+00,17599,0,5136,2218,382,770,1979,182,0,0,28266,257,9715,7736,2600,17599
2022-05-30 23:00:00+00,17566,0,5137,2267,265,782,1981,169,0,0,28167,260,9650,7669,2532,17566
2022-05-30 23:30:00+00,17107,0,5140,2253,240,796,1995,148,0,0,27679,258,9628,7633,2493,17107
2022-05-31 00:00:00+00,17810,0,5138,2089,185,602,1993,165,0,0,27982,265,9405,7412,2274,17810
2022-05-31 00:30:00+00,17946,0,5143,2021,183,566,1987,165,0,0,28011,267,9334,7347,2204,17946
2022-05-31 01:00:00+00,17785,0,5147,2124,184,410,1983,164,0,0,27797,266,9438,7455,2308,17785
2022-05-31 01:30:00+00,17532,0,5149,2255,183,390,1988,164,0,0,27661,264,9575,7587,2438,17532
2022-05-31 02:00:00+00,17150,0,5155,2397,182,258,1996,165,0,0,27303,262,9730,7734,2579,17150
2022-05-31 02:30:00+00,17061,0,5153,2462,180,246,1989,156,0,0,27247,261,9784,7795,2642,17061
2022-05-31 03:00:00+00,17088,0,5155,2260,179,242,2062,152,0,0,27138,263,9656,7594,2439,17088
2022-05-31 03:30:00+00,17131,0,5154,2108,179,246,2088,137,0,0,27044,265,9530,7442,2288,17131
2022-05-31 04:00:00+00,17370,0,5153,1900,178,278,2147,146,12,0,27184,267,9390,7243,2090,17370
2022-05-31 04:30:00+00,17632,0,5150,2005,179,274,2280,176,137,0,27833,265,9751,7471,2321,17632
2022-05-31 05:00:00+00,16558,0,5145,2163,345,528,2438,202,398,0,27777,249,10489,8051,2906,16558
2022-05-31 05:30:00+00,17548,0,5142,2284,383,490,2580,315,745,48,29535,248,11134,8554,3412,17548
2022-05-31 06:00:00+00,16467,0,5146,2107,444,922,2594,489,1082,140,29391,237,11373,8779,3633,16467
2022-05-31 06:30:00+00,16754,0,5143,1930,463,984,2557,697,1443,556,30527,234,11536,8979,3836,16754
2022-05-31 07:00:00+00,17584,0,5145,2077,480,1202,2525,565,2124,292,31994,238,12351,9826,4681,17584
2022-05-31 07:30:00+00,18236,0,5146,2078,505,1308,2535,466,2900,34,33208,237,13164,10629,5483,18236
2022-05-31 08:00:00+00,18620,0,5154,1957,503,2202,2615,336,3405,0,34792,236,13634,11019,5865,18620
2022-05-31 08:30:00+00,18608,0,5153,1883,486,2216,2619,280,3732,0,34977,235,13873,11254,6101,18608
2022-05-31 09:00:00+00,18926,0,5145,1966,398,1832,2625,269,4497,0,35658,228,14631,12006,6861,18926
2022-05-31 09:30:00+00,18292,0,5146,2078,378,1810,2625,216,5019,32,35596,220,15246,12621,7475,18292
2022-05-31 10:00:00+00,18090,0,5148,2117,365,1656,2627,171,5388,0,35562,219,15645,13018,7870,18090
2022-05-31 10:30:00+00,18109,0,5146,2258,365,1588,2621,158,5319,0,35564,218,15709,13088,7942,18109
2022-05-31 11:00:00+00,19271,0,5147,2320,347,968,2616,234,5864,34,36801,220,16294,13678,8531,19271
2022-05-31 11:30:00+00,18875,0,5163,2622,330,694,2620,392,6023,0,36719,214,16758,14138,8975,18875
2022-05-31 12:00:00+00,18975,0,5151,2829,286,694,2641,316,6300,0,37192,212,17207,14566,9415,18975
2022-05-31 12:30:00+00,18661,0,5141,3104,275,688,2641,202,5806,0,36518,212,16967,14326,9185,18661
2022-05-31 13:00:00+00,18618,0,5135,3458,293,520,2628,204,5633,0,36489,211,17147,14519,9384,18618
2022-05-31 13:30:00+00,18520,0,5133,3637,293,516,2529,144,5545,0,36317,211,17137,14608,9475,18520
2022-05-31 14:00:00+00,18606,0,5136,3574,293,666,2492,129,5715,34,36645,209,17210,14718,9582,18606
2022-05-31 14:30:00+00,18714,0,5140,3577,315,682,2510,164,5126,0,36228,213,16668,14158,9018,18714
2022-05-31 15:00:00+00,18627,0,5144,3693,339,692,2628,166,4658,0,35947,214,16462,13834,8690,18627
2022-05-31 15:30:00+00,18977,0,5142,3524,370,694,2648,320,4012,0,35687,221,15696,13048,7906,18977
2022-05-31 16:00:00+00,19467,0,5141,3130,500,694,2647,373,3640,40,35632,227,15058,12411,7270,19467
2022-05-31 16:30:00+00,19429,0,5143,3019,615,694,2649,600,2876,288,35313,231,14302,11653,6510,19429
2022-05-31 17:00:00+00,19150,0,5143,2830,680,694,2648,632,2330,1028,35135,229,13631,10983,5840,19150
2022-05-31 17:30:00+00,19099,0,5143,3069,681,708,2648,622,1949,1116,35035,229,13490,10842,5699,19099
2022-05-31 18:00:00+00,19153,0,5144,3046,629,708,2582,663,1386,1116,34427,234,12787,10205,5061,19153
2022-05-31 18:30:00+00,19217,0,5148,2876,639,708,2657,731,744,918,33638,241,12064,9407,4259,19217
2022-05-31 19:00:00+00,19037,0,5146,2959,660,782,2686,781,347,324,32722,248,11798,9112,3966,19037
2022-05-31 19:30:00+00,18699,0,5144,2889,604,846,2688,633,107,320,31930,249,11432,8744,3600,18699
2022-05-31 20:00:00+00,19098,0,5144,2645,528,846,2688,589,1,146,31685,256,11006,8318,3174,19098
2022-05-31 20:30:00+00,18790,0,5139,2466,521,846,2669,583,0,214,31228,255,10795,8126,2987,18790
2022-05-31 21:00:00+00,18930,0,5138,2005,423,904,2403,499,0,160,30462,262,9969,7566,2428,18930
2022-05-31 21:30:00+00,18403,0,5133,1802,406,866,2045,390,0,84,29129,264,9386,7341,2208,18403
2022-05-31 22:00:00+00,18095,0,5128,1847,363,859,2048,303,0,28,28671,263,9386,7338,2210,18095
2022-05-31 22:30:00+00,17404,0,5132,1906,337,765,1904,178,0,0,27626,260,9279,7375,2243,17404
2022-05-31 23:00:00+00,16927,0,5139,1971,257,522,1718,155,0,0,26689,262,9085,7367,2228,16927
2022-05-31 23:30:00+00,16542,0,5140,1939,234,482,1701,149,0,0,26187,262,9014,7313,2173,16542
2022-06-01 00:00:00+00,17381,0,5142,2062,201,210,1698,124,0,0,26818,267,9103,7405,2263,17381
2022-06-01 00:30:00+00,17415,0,5137,1996,197,182,1720,139,0,0,26785,268,9050,7330,2193,17415
2022-06-01 01:00:00+00,17457,0,5137,1855,196,195,1734,152,0,0,26726,270,8922,7188,2051,17457
2022-06-01 01:30:00+00,17397,0,5139,1728,198,159,1720,138,0,0,26479,271,8785,7065,1926,17397
2022-06-01 02:00:00+00,17420,0,5140,1707,199,141,1714,118,0,0,26439,271,8760,7046,1906,17420
2022-06-01 02:30:00+00,17240,0,5145,1612,195,214,1716,118,0,0,26240,272,8668,6952,1807,17240
2022-06-01 03:00:00+00,17487,0,5143,1572,194,178,1712,120,0,0,26406,273,8621,6909,1766,17487
2022-06-01 03:30:00+00,17179,0,5147,1622,194,145,1706,111,0,0,26104,271,8668,6962,1816,17179
2022-06-01 04:00:00+00,16929,0,5143,1625,192,203,1716,107,52,0,25967,270,8728,7012,1869,16929
2022-06-01 04:30:00+00,17661,0,5148,1616,198,109,1716,103,277,0,26828,270,8955,7239,2091,17661
2022-06-01 05:00:00+00,18183,0,5144,1688,295,534,1815,209,641,142,28651,262,9583,7768,2624,18183
2022-06-01 05:30:00+00,18818,0,5144,1527,323,632,2346,457,1182,20,30449,260,10522,8176,3032,18818
2022-06-01 06:00:00+00,18122,0,5140,1492,427,716,2836,454,1800,32,31019,246,11695,8859,3719,18122
2022-06-01 06:30:00+00,18543,0,5142,1422,426,694,2937,555,2583,252,32554,240,12510,9573,4431,18543
2022-06-01 07:00:00+00,18334,0,5144,1394,489,996,2946,454,3431,2,33190,235,13404,10458,5314,18334
2022-06-01 07:30:00+00,18448,0,5142,1374,551,1010,2947,488,4036,0,33996,231,14050,11103,5961,18448
2022-06-01 08:00:00+00,18631,0,5145,1316,528,1382,2945,485,4600,12,35044,233,14534,11589,6444,18631
2022-06-01 08:30:00+00,18610,0,5145,1312,520,1260,2945,350,5034,0,35176,230,14956,12011,6866,18610
2022-06-01 09:00:00+00,18987,0,5142,1237,471,1042,2944,327,5119,174,35443,228,14913,11969,6827,18987
2022-06-01 09:30:00+00,19026,0,5140,1259,449,1060,2943,158,4995,366,35396,227,14786,11843,6703,19026
2022-06-01 10:00:00+00,18940,0,5147,1228,438,1224,2945,122,5475,424,35943,224,15233,12288,7141,18940
2022-06-01 10:30:00+00,18971,0,5143,1255,439,1230,2942,149,5167,290,35586,227,14946,12004,6861,18971
2022-06-01 11:00:00+00,18929,0,5115,1260,330,1654,2937,143,5094,104,35566,231,14736,11799,6684,18929
2022-06-01 11:30:00+00,18972,0,5109,1167,282,1632,2940,131,5306,10,35549,232,14804,11864,6755,18972
2022-06-01 12:00:00+00,18966,0,5107,1119,225,938,2840,109,6108,98,35510,229,15399,12559,7452,18966
2022-06-01 12:30:00+00,18829,0,5109,1145,208,906,2739,101,6360,0,35397,228,15561,12822,7713,18829
2022-06-01 13:00:00+00,19208,0,5109,1158,250,620,2846,108,6112,262,35673,228,15475,12629,7520,19208
2022-06-01 13:30:00+00,19182,0,5141,1074,249,606,2931,100,5647,0,34930,233,15042,12111,6970,19182
2022-06-01 14:00:00+00,19059,0,5171,969,249,726,2926,102,5584,62,34848,234,14899,11973,6802,19059
2022-06-01 14:30:00+00,19013,0,5187,958,256,734,2896,103,5347,20,34514,235,14644,11748,6561,19013
2022-06-01 15:00:00+00,18786,0,5190,987,309,722,2789,122,4868,0,33773,236,14143,11354,6164,18786
2022-06-01 15:30:00+00,18917,0,5196,1030,362,760,2824,235,4505,104,33933,237,13917,11093,5897,18917
2022-06-01 16:00:00+00,19147,0,5204,1053,456,1124,2927,319,4153,50,34433,237,13793,10866,5662,19147
2022-06-01 16:30:00+00,19324,0,5201,1034,488,1156,2927,411,3542,310,34393,240,13192,10265,5064,19324
2022-06-01 17:00:00+00,19859,0,5204,1006,531,950,2919,534,2802,844,34649,244,12462,9543,4339,19859
2022-06-01 17:30:00+00,19931,0,5217,974,544,946,2877,520,2109,1098,34216,247,11721,8844,3627,19931
2022-06-01 18:00:00+00,20016,0,5219,970,537,798,2931,549,1430,1404,33854,250,11087,8156,2937,20016
2022-06-01 18:30:00+00,20019,0,5222,950,535,798,2934,485,861,1248,33052,255,10502,7568,2346,20019
2022-06-01 19:00:00+00,20045,0,5221,916,532,694,2908,418,406,904,32044,261,9983,7075,1854,20045
2022-06-01 19:30:00+00,20029,0,5220,828,530,744,2788,461,104,836,31540,266,9470,6682,1462,20029
2022-06-01 20:00:00+00,19769,0,5229,759,501,794,2810,444,2,582,30890,269,9301,6491,1262,19769
2022-06-01 20:30:00+00,19728,0,5243,687,509,794,2835,326,0,356,30478,271,9274,6439,1196,19728
2022-06-01 21:00:00+00,19904,0,5264,701,562,694,2801,435,0,366,30727,271,9328,6527,1263,19904
2022-06-01 21:30:00+00,19632,0,5281,656,415,684,2556,215,0,212,29651,273,8908,6352,1071,19632
2022-06-01 22:00:00+00,19179,0,5286,656,403,642,2400,276,0,182,29024,274,8745,6345,1059,19179
2022-06-01 22:30:00+00,18611,0,5287,656,372,642,2164,223,0,74,28029,274,8479,6315,1028,18611
